id,name,branch,batch,cgpa,company,stipend,duration_months,skills,converted,placement_company,ctc
1,Ritika Agarwal 12,ME,2024,7.55,Tata Motors,18724,1,SolidWorks,YES,Tata Motors,5.0
2,Minal Agarwal,EE,2023,8.32,Honeywell,20416,2,Protection,YES,Honeywell,7.57
3,Rohan Nair,ECE,2023,7.33,Analog Devices,5000,6,Embedded|Verilog,NO,,0.0
4,Simran Verma,EE,2023,7.45,ABB,5385,1,Power Systems,NO,,0.0
5,Harsh Mehra,CSE,2024,8.46,Goldman Sachs,31694,6,Java|Python,NO,,0.0
6,Harsh Mehra 73,IT,2023,8.02,Accenture,56330,3,React,NO,,0.0
7,Ritika Chopra,IT,2022,8.12,Oracle,49020,6,Python,NO,,0.0
8,Deepa Agarwal,ECE,2024,8.22,Intel,38969,2,Embedded,NO,,0.0
9,Raghav Kaur,BIOTECH,2023,8.76,Bharat Biotech,13326,3,Molecular Biology,NO,,0.0
10,Kiran Kapoor,CSE,2022,8.05,Flipkart,20321,1,Node.js,NO,,0.0
11,Amit Verma,CSE,2023,8.71,Microsoft,33439,6,Node.js,NO,,0.0
12,Isha Patel,IT,2023,8.35,ThoughtWorks,51301,6,Angular|Microservices,NO,,0.0
13,Deepa Das,BIOTECH,2022,7.65,Bharat Biotech,3251,6,Lab Techniques,NO,,0.0
14,Simran Kumar,IT,2022,8.68,Wipro,47448,1,Python,NO,,0.0
15,Simran Rao,ECE,2022,8.07,Samsung,62984,6,Verilog,YES,Samsung,5.49
16,Simran Bhatia,CHE,2023,7.55,Tata Chemicals,19183,1,Process Design|Simulation,NO,,0.0
17,Rohan Jain,CSE,2022,9.36,Morgan Stanley,79670,1,React|Node.js,NO,,0.0
18,Pooja Agarwal,CHE,2024,8.6,Tata Chemicals,15107,6,Thermodynamics|MATLAB,NO,,0.0
19,Priya Singh,ME,2024,8.42,TVS,19682,3,CAD|FEA,NO,,0.0
20,Deepa Jain,CSE,2024,8.13,TCS,42426,1,Java,NO,,0.0
21,Simran Mehra,IT,2023,8.06,SAP,42128,3,Docker|Microservices,NO,,0.0
22,Rohan Nair,ECE,2023,7.44,Intel,27809,1,Embedded|Verilog,YES,AMD,6.4
23,Vikas Mehra,CHE,2024,7.62,Dow Chemical,6150,1,Simulation|Process Design,YES,Dow Chemical,7.45
24,Rohan Agarwal,IT,2023,7.99,ServiceNow,104630,1,Microservices|Node.js,YES,ServiceNow,5.97
25,Minal Gupta,ME,2024,7.92,Bosch,20611,1,Manufacturing,NO,,0.0
26,Deepa Verma,EE,2023,8.37,Larsen & Toubro,25528,2,Simulink|Power Systems,NO,,0.0
27,Neha Agarwal 95,BIOTECH,2023,8.39,Thermo Fisher,12355,2,Cell Culture,NO,,0.0
28,Simran Bhatia,PIE,2023,9.05,ITC,17920,6,Product Design,NO,,0.0
29,Rohan Mehra,CHE,2024,7.68,Adani,8188,3,Thermodynamics|Process Design,NO,,0.0
30,Priya Verma,BIOTECH,2023,8.12,Bharat Biotech,23896,3,Bioinformatics,NO,,0.0
31,Sakshi Agarwal 86,ECE,2024,8.17,Nokia,5042,2,C|Embedded,NO,,0.0
32,Harsh Kapoor,IT,2024,7.11,Wipro,48341,3,Cloud,YES,Capgemini,5.47
33,Manav Malhotra,EE,2023,7.85,Siemens,30317,3,Protection,YES,Siemens,19.9
34,Raghav Jain,ME,2022,7.57,Siemens,8089,1,FEA,YES,Siemens,25.77
35,Ankit Chopra,EE,2022,8.59,ABB,11411,6,SCADA|Simulink,NO,,0.0
36,Manav Gupta,CIVIL,2024,7.59,GMR,20757,1,Surveying|Construction Management,NO,,0.0
37,Neha Rao,EE,2024,8.49,ABB,13379,6,Embedded|Control Systems,NO,,0.0
38,Arjun Kaur,IT,2022,8.04,Freshworks,68126,3,Node.js,YES,Freshworks,9.54
39,Harsh Reddy,ME,2024,8.24,Bajaj Auto,14123,6,FEA|Thermodynamics,YES,Bajaj Auto,9.37
40,Ankit Jain,CSE,2023,8.57,Goldman Sachs,10446,2,AWS,NO,,0.0
41,Harsh Reddy,IT,2024,8.73,Cognizant,5000,1,Java,YES,Cognizant,9.7
42,Rahul Agarwal,IT,2022,7.48,Accenture,56370,6,Python,YES,Accenture,17.33
43,Vivek Gupta,IT,2022,8.38,Wipro,44809,1,React|Docker,NO,,0.0
44,Raghav Patel,EE,2022,8.1,GE,26752,1,Protection,YES,Larsen & Toubro,12.76
45,Ritika Singh,ECE,2023,7.83,AMD,29973,1,MATLAB|VLSI,NO,,0.0
46,Minal Gupta,CSE,2024,8.05,Goldman Sachs,28328,6,React|Java,NO,,0.0
47,Arjun Jain,IT,2023,7.11,Freshworks,65955,3,Node.js|Docker,YES,Freshworks,3.0
48,Arjun Mehra,ECE,2023,8.17,Qualcomm,65703,3,Verilog|FPGA,NO,,0.0
49,Kiran Rao,EE,2023,7.92,Honeywell,4000,6,Control Systems|SCADA,YES,Honeywell,8.48
50,Sakshi Malhotra,ME,2022,7.51,Siemens,9669,3,FEA,YES,Siemens,10.98
51,Tanya Bhatia,IT,2023,8.14,Freshworks,78127,3,Python,NO,,0.0
52,Tanya Sharma,CSE,2023,8.13,TCS,34288,6,DSA|Node.js,NO,,0.0
53,Ritika Singh,IT,2023,9.19,Flipkart,61074,1,Angular,NO,,0.0
54,Raghav Shetty,CSE,2023,7.42,Adobe,40744,2,Java,NO,,0.0
55,Kiran Bhatia,CHE,2022,8.79,L&T,18543,2,Simulation,YES,L&T,7.55
56,Minal Malhotra 30,CSE,2024,8.48,Amazon,54197,3,React|Data Structures,NO,,0.0
57,Rohan Singh,EE,2024,8.34,GE,24659,2,Control Systems,YES,GE,10.53
58,Vivek Singh,CIVIL,2024,8.65,AFCONS,5664,1,Construction Management|Design,NO,,0.0
59,Raghav Mehra,IT,2022,9.11,Wipro,38732,1,Python,NO,,0.0
60,Arjun Kaur,ECE,2023,7.81,Ericsson,77640,6,C|Verilog,NO,,0.0
61,Manav Kumar,ECE,2023,7.68,Ericsson,28431,1,Signal Processing,NO,,0.0
62,Kiran Malhotra,CHE,2024,7.37,Tata Chemicals,24115,6,MATLAB,YES,Tata Chemicals,9.62
63,Rohan Jain,IT,2023,7.72,Oracle,48454,6,Java,NO,,0.0
64,Ritu Rao,BIOTECH,2024,8.45,Thermo Fisher,12270,3,Cell Culture|PCR,YES,Thermo Fisher,9.97
65,Amit Kapoor,ME,2024,7.64,Maruti Suzuki,10577,3,MATLAB|Thermodynamics,NO,,0.0
